trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1186,18:10:00,18:10:00,node/8188220758,5,,,,,
1186,18:12:00,18:12:00,node/6903988259,6,,,,,
1186,18:14:00,18:14:00,node/8188220756,7,,,,,
1186,18:16:00,18:16:00,node/8188220755,8,,,,,
1186,18:18:00,18:18:00,node/8188220754,9,,,,,
1186,18:20:00,18:20:00,node/8188220753,10,,,,,
1186,18:22:00,18:22:00,node/8188287499,11,,,,,
1186,18:24:00,18:24:00,node/8188287498,12,,,,,
1186,18:26:00,18:26:00,node/8188287497,13,,,,,
1186,18:28:00,18:28:00,node/8188287496,14,,,,,
1186,18:30:00,18:30:00,node/8188287495,15,,,,,
1186,18:32:00,18:32:00,node/8188287500,16,,,,,
1187,18:20:00,18:20:00,node/8188220760,1,,,,,
1187,18:22:00,18:22:00,node/6539347336,2,,,,,
1187,18:24:00,18:24:00,node/4613737391,3,,,,,
1187,18:27:00,18:27:00,node/4613737094,4,,,,,
1187,18:30:00,18:30:00,node/8188220758,5,,,,,
1187,18:32:00,18:32:00,node/6903988259,6,,,,,
1187,18:34:00,18:34:00,node/8188220756,7,,,,,
1187,18:36:00,18:36:00,node/8188220755,8,,,,,
1187,18:38:00,18:38:00,node/8188220754,9,,,,,
1187,18:40:00,18:40:00,node/8188220753,10,,,,,
1187,18:42:00,18:42:00,node/8188287499,11,,,,,
1187,18:44:00,18:44:00,node/8188287498,12,,,,,
1187,18:46:00,18:46:00,node/8188287497,13,,,,,
1187,18:48:00,18:48:00,node/8188287496,14,,,,,
1187,18:50:00,18:50:00,node/8188287495,15,,,,,
1187,18:52:00,18:52:00,node/8188287500,16,,,,,
1184,17:20:00,17:20:00,node/8188220760,1,,,,,
1184,17:22:00,17:22:00,node/6539347336,2,,,,,
1184,17:24:00,17:24:00,node/4613737391,3,,,,,
1184,17:27:00,17:27:00,node/4613737094,4,,,,,
1184,17:30:00,17:30:00,node/8188220758,5,,,,,
1184,17:32:00,17:32:00,node/6903988259,6,,,,,
1184,17:34:00,17:34:00,node/8188220756,7,,,,,
1184,17:36:00,17:36:00,node/8188220755,8,,,,,
1184,17:38:00,17:38:00,node/8188220754,9,,,,,
1184,17:40:00,17:40:00,node/8188220753,10,,,,,
1184,17:42:00,17:42:00,node/8188287499,11,,,,,
1184,17:44:00,17:44:00,node/8188287498,12,,,,,
1184,17:46:00,17:46:00,node/8188287497,13,,,,,
1184,17:48:00,17:48:00,node/8188287496,14,,,,,
1184,17:50:00,17:50:00,node/8188287495,15,,,,,
1184,17:52:00,17:52:00,node/8188287500,16,,,,,
1185,17:40:00,17:40:00,node/8188220760,1,,,,,
1185,17:42:00,17:42:00,node/6539347336,2,,,,,
1185,17:44:00,17:44:00,node/4613737391,3,,,,,
1185,17:47:00,17:47:00,node/4613737094,4,,,,,
1185,17:50:00,17:50:00,node/8188220758,5,,,,,
1185,17:52:00,17:52:00,node/6903988259,6,,,,,
1185,17:54:00,17:54:00,node/8188220756,7,,,,,
1185,17:56:00,17:56:00,node/8188220755,8,,,,,
1185,17:58:00,17:58:00,node/8188220754,9,,,,,
1185,18:00:00,18:00:00,node/8188220753,10,,,,,
1185,18:02:00,18:02:00,node/8188287499,11,,,,,
1185,18:04:00,18:04:00,node/8188287498,12,,,,,
1185,18:06:00,18:06:00,node/8188287497,13,,,,,
1185,18:08:00,18:08:00,node/8188287496,14,,,,,
1185,18:10:00,18:10:00,node/8188287495,15,,,,,
1185,18:12:00,18:12:00,node/8188287500,16,,,,,
1182,16:40:00,16:40:00,node/8188220760,1,,,,,
1182,16:42:00,16:42:00,node/6539347336,2,,,,,
1182,16:44:00,16:44:00,node/4613737391,3,,,,,
1182,16:47:00,16:47:00,node/4613737094,4,,,,,
1182,16:50:00,16:50:00,node/8188220758,5,,,,,
1182,16:52:00,16:52:00,node/6903988259,6,,,,,
1182,16:54:00,16:54:00,node/8188220756,7,,,,,
1182,16:56:00,16:56:00,node/8188220755,8,,,,,
1182,16:58:00,16:58:00,node/8188220754,9,,,,,
1182,17:00:00,17:00:00,node/8188220753,10,,,,,
1182,17:02:00,17:02:00,node/8188287499,11,,,,,
1182,17:04:00,17:04:00,node/8188287498,12,,,,,
1182,17:06:00,17:06:00,node/8188287497,13,,,,,
1182,17:08:00,17:08:00,node/8188287496,14,,,,,
1182,17:10:00,17:10:00,node/8188287495,15,,,,,
1182,17:12:00,17:12:00,node/8188287500,16,,,,,
1183,17:00:00,17:00:00,node/8188220760,1,,,,,
1183,17:02:00,17:02:00,node/6539347336,2,,,,,
1183,17:04:00,17:04:00,node/4613737391,3,,,,,
1183,17:07:00,17:07:00,node/4613737094,4,,,,,
1183,17:10:00,17:10:00,node/8188220758,5,,,,,
1183,17:12:00,17:12:00,node/6903988259,6,,,,,
1183,17:14:00,17:14:00,node/8188220756,7,,,,,
1183,17:16:00,17:16:00,node/8188220755,8,,,,,
1183,17:18:00,17:18:00,node/8188220754,9,,,,,
1183,17:20:00,17:20:00,node/8188220753,10,,,,,
1183,17:22:00,17:22:00,node/8188287499,11,,,,,
1183,17:24:00,17:24:00,node/8188287498,12,,,,,
1183,17:26:00,17:26:00,node/8188287497,13,,,,,
1183,17:28:00,17:28:00,node/8188287496,14,,,,,
1183,17:30:00,17:30:00,node/8188287495,15,,,,,
1183,17:32:00,17:32:00,node/8188287500,16,,,,,
1180,16:00:00,16:00:00,node/8188220760,1,,,,,
1180,16:02:00,16:02:00,node/6539347336,2,,,,,
1180,16:04:00,16:04:00,node/4613737391,3,,,,,
1180,16:07:00,16:07:00,node/4613737094,4,,,,,
1180,16:10:00,16:10:00,node/8188220758,5,,,,,
1180,16:12:00,16:12:00,node/6903988259,6,,,,,
1180,16:14:00,16:14:00,node/8188220756,7,,,,,
1180,16:16:00,16:16:00,node/8188220755,8,,,,,
1180,16:18:00,16:18:00,node/8188220754,9,,,,,
1180,16:20:00,16:20:00,node/8188220753,10,,,,,
1180,16:22:00,16:22:00,node/8188287499,11,,,,,
1180,16:24:00,16:24:00,node/8188287498,12,,,,,
1180,16:26:00,16:26:00,node/8188287497,13,,,,,
1180,16:28:00,16:28:00,node/8188287496,14,,,,,
1180,16:30:00,16:30:00,node/8188287495,15,,,,,
1180,16:32:00,16:32:00,node/8188287500,16,,,,,
1181,16:20:00,16:20:00,node/8188220760,1,,,,,
1181,16:22:00,16:22:00,node/6539347336,2,,,,,
1181,16:24:00,16:24:00,node/4613737391,3,,,,,
1181,16:27:00,16:27:00,node/4613737094,4,,,,,
1181,16:30:00,16:30:00,node/8188220758,5,,,,,
1181,16:32:00,16:32:00,node/6903988259,6,,,,,
1181,16:34:00,16:34:00,node/8188220756,7,,,,,
1181,16:36:00,16:36:00,node/8188220755,8,,,,,
1181,16:38:00,16:38:00,node/8188220754,9,,,,,
1181,16:40:00,16:40:00,node/8188220753,10,,,,,
1181,16:42:00,16:42:00,node/8188287499,11,,,,,
1181,16:44:00,16:44:00,node/8188287498,12,,,,,
1181,16:46:00,16:46:00,node/8188287497,13,,,,,
1181,16:48:00,16:48:00,node/8188287496,14,,,,,
1181,16:50:00,16:50:00,node/8188287495,15,,,,,
1181,16:52:00,16:52:00,node/8188287500,16,,,,,
726,16:00:00,16:00:00,node/8188220760,1,,,,,
726,16:02:00,16:02:00,node/6539347336,2,,,,,
726,16:04:00,16:04:00,node/4613737391,3,,,,,
726,16:07:00,16:07:00,node/4613737094,4,,,,,
726,16:10:00,16:10:00,node/8188220758,5,,,,,
726,16:12:00,16:12:00,node/6903988259,6,,,,,
726,16:14:00,16:14:00,node/8188220756,7,,,,,
726,16:16:00,16:16:00,node/8188220755,8,,,,,
726,16:18:00,16:18:00,node/8188220754,9,,,,,
726,16:20:00,16:20:00,node/8188220753,10,,,,,
726,16:22:00,16:22:00,node/6907522587,11,,,,,
726,16:24:00,16:24:00,node/8188220752,12,,,,,
726,16:26:00,16:26:00,node/6900310858,13,,,,,
726,16:28:00,16:28:00,node/6900317691,14,,,,,
726,16:30:00,16:30:00,node/8188220751,15,,,,,
726,16:32:00,16:32:00,node/6900317881,16,,,,,
726,16:34:00,16:34:00,node/8188220750,17,,,,,
726,16:36:00,16:36:00,node/6900317820,18,,,,,
726,16:38:00,16:38:00,node/6900317909,19,,,,,
726,16:41:00,16:41:00,node/6900317767,20,,,,,
726,16:43:00,16:43:00,node/8188220749,21,,,,,
726,16:45:00,16:45:00,node/6904097002,22,,,,,
726,16:47:00,16:47:00,node/6904040653,23,,,,,
726,16:49:00,16:49:00,node/6904040671,24,,,,,
726,16:51:00,16:51:00,node/6904040683,25,,,,,
726,16:52:00,16:52:00,node/6904040672,26,,,,,
727,16:30:00,16:30:00,node/8188220760,1,,,,,
727,16:32:00,16:32:00,node/6539347336,2,,,,,
727,16:34:00,16:34:00,node/4613737391,3,,,,,
727,16:37:00,16:37:00,node/4613737094,4,,,,,
727,16:40:00,16:40:00,node/8188220758,5,,,,,
727,16:42:00,16:42:00,node/6903988259,6,,,,,
727,16:44:00,16:44:00,node/8188220756,7,,,,,
727,16:46:00,16:46:00,node/8188220755,8,,,,,
727,16:48:00,16:48:00,node/8188220754,9,,,,,
727,16:50:00,16:50:00,node/8188220753,10,,,,,
727,16:52:00,16:52:00,node/6907522587,11,,,,,
727,16:54:00,16:54:00,node/8188220752,12,,,,,
727,16:56:00,16:56:00,node/6900310858,13,,,,,
727,16:58:00,16:58:00,node/6900317691,14,,,,,
727,17:00:00,17:00:00,node/8188220751,15,,,,,
727,17:02:00,17:02:00,node/6900317881,16,,,,,
727,17:04:00,17:04:00,node/8188220750,17,,,,,
727,17:06:00,17:06:00,node/6900317820,18,,,,,
727,17:08:00,17:08:00,node/6900317909,19,,,,,
727,17:11:00,17:11:00,node/6900317767,20,,,,,
727,17:13:00,17:13:00,node/8188220749,21,,,,,
727,17:15:00,17:15:00,node/6904097002,22,,,,,
727,17:17:00,17:17:00,node/6904040653,23,,,,,
727,17:19:00,17:19:00,node/6904040671,24,,,,,
727,17:21:00,17:21:00,node/6904040683,25,,,,,
727,17:22:00,17:22:00,node/6904040672,26,,,,,
724,15:00:00,15:00:00,node/8188220760,1,,,,,
724,15:02:00,15:02:00,node/6539347336,2,,,,,
724,15:04:00,15:04:00,node/4613737391,3,,,,,
724,15:07:00,15:07:00,node/4613737094,4,,,,,
724,15:10:00,15:10:00,node/8188220758,5,,,,,
724,15:12:00,15:12:00,node/6903988259,6,,,,,
724,15:14:00,15:14:00,node/8188220756,7,,,,,
724,15:16:00,15:16:00,node/8188220755,8,,,,,
724,15:18:00,15:18:00,node/8188220754,9,,,,,
724,15:20:00,15:20:00,node/8188220753,10,,,,,
724,15:22:00,15:22:00,node/6907522587,11,,,,,
724,15:24:00,15:24:00,node/8188220752,12,,,,,
724,15:26:00,15:26:00,node/6900310858,13,,,,,
724,15:28:00,15:28:00,node/6900317691,14,,,,,
724,15:30:00,15:30:00,node/8188220751,15,,,,,
724,15:32:00,15:32:00,node/6900317881,16,,,,,
724,15:34:00,15:34:00,node/8188220750,17,,,,,
724,15:36:00,15:36:00,node/6900317820,18,,,,,
724,15:38:00,15:38:00,node/6900317909,19,,,,,
724,15:41:00,15:41:00,node/6900317767,20,,,,,
724,15:43:00,15:43:00,node/8188220749,21,,,,,
724,15:45:00,15:45:00,node/6904097002,22,,,,,
724,15:47:00,15:47:00,node/6904040653,23,,,,,
724,15:49:00,15:49:00,node/6904040671,24,,,,,
724,15:51:00,15:51:00,node/6904040683,25,,,,,
724,15:52:00,15:52:00,node/6904040672,26,,,,,
725,15:30:00,15:30:00,node/8188220760,1,,,,,
725,15:32:00,15:32:00,node/6539347336,2,,,,,
725,15:34:00,15:34:00,node/4613737391,3,,,,,
725,15:37:00,15:37:00,node/4613737094,4,,,,,
725,15:40:00,15:40:00,node/8188220758,5,,,,,
725,15:42:00,15:42:00,node/6903988259,6,,,,,
725,15:44:00,15:44:00,node/8188220756,7,,,,,
725,15:46:00,15:46:00,node/8188220755,8,,,,,
725,15:48:00,15:48:00,node/8188220754,9,,,,,
725,15:50:00,15:50:00,node/8188220753,10,,,,,
725,15:52:00,15:52:00,node/6907522587,11,,,,,
725,15:54:00,15:54:00,node/8188220752,12,,,,,
725,15:56:00,15:56:00,node/6900310858,13,,,,,
725,15:58:00,15:58:00,node/6900317691,14,,,,,
725,16:00:00,16:00:00,node/8188220751,15,,,,,
725,16:02:00,16:02:00,node/6900317881,16,,,,,
725,16:04:00,16:04:00,node/8188220750,17,,,,,
725,16:06:00,16:06:00,node/6900317820,18,,,,,
725,16:08:00,16:08:00,node/6900317909,19,,,,,
725,16:11:00,16:11:00,node/6900317767,20,,,,,
725,16:13:00,16:13:00,node/8188220749,21,,,,,
725,16:15:00,16:15:00,node/6904097002,22,,,,,
725,16:17:00,16:17:00,node/6904040653,23,,,,,
725,16:19:00,16:19:00,node/6904040671,24,,,,,
725,16:21:00,16:21:00,node/6904040683,25,,,,,
725,16:22:00,16:22:00,node/6904040672,26,,,,,
722,14:00:00,14:00:00,node/8188220760,1,,,,,
722,14:02:00,14:02:00,node/6539347336,2,,,,,
722,14:04:00,14:04:00,node/4613737391,3,,,,,
722,14:07:00,14:07:00,node/4613737094,4,,,,,
722,14:10:00,14:10:00,node/8188220758,5,,,,,
722,14:12:00,14:12:00,node/6903988259,6,,,,,
722,14:14:00,14:14:00,node/8188220756,7,,,,,
722,14:16:00,14:16:00,node/8188220755,8,,,,,
722,14:18:00,14:18:00,node/8188220754,9,,,,,
722,14:20:00,14:20:00,node/8188220753,10,,,,,
722,14:22:00,14:22:00,node/6907522587,11,,,,,
722,14:24:00,14:24:00,node/8188220752,12,,,,,
722,14:26:00,14:26:00,node/6900310858,13,,,,,
722,14:28:00,14:28:00,node/6900317691,14,,,,,
722,14:30:00,14:30:00,node/8188220751,15,,,,,
722,14:32:00,14:32:00,node/6900317881,16,,,,,
722,14:34:00,14:34:00,node/8188220750,17,,,,,
722,14:36:00,14:36:00,node/6900317820,18,,,,,
722,14:38:00,14:38:00,node/6900317909,19,,,,,
722,14:41:00,14:41:00,node/6900317767,20,,,,,
722,14:43:00,14:43:00,node/8188220749,21,,,,,
722,14:45:00,14:45:00,node/6904097002,22,,,,,
722,14:47:00,14:47:00,node/6904040653,23,,,,,
722,14:49:00,14:49:00,node/6904040671,24,,,,,
722,14:51:00,14:51:00,node/6904040683,25,,,,,
722,14:52:00,14:52:00,node/6904040672,26,,,,,
723,14:30:00,14:30:00,node/8188220760,1,,,,,
723,14:32:00,14:32:00,node/6539347336,2,,,,,
723,14:34:00,14:34:00,node/4613737391,3,,,,,
723,14:37:00,14:37:00,node/4613737094,4,,,,,
723,14:40:00,14:40:00,node/8188220758,5,,,,,
723,14:42:00,14:42:00,node/6903988259,6,,,,,
723,14:44:00,14:44:00,node/8188220756,7,,,,,
723,14:46:00,14:46:00,node/8188220755,8,,,,,
723,14:48:00,14:48:00,node/8188220754,9,,,,,
723,14:50:00,14:50:00,node/8188220753,10,,,,,
723,14:52:00,14:52:00,node/6907522587,11,,,,,
723,14:54:00,14:54:00,node/8188220752,12,,,,,
723,14:56:00,14:56:00,node/6900310858,13,,,,,
723,14:58:00,14:58:00,node/6900317691,14,,,,,
723,15:00:00,15:00:00,node/8188220751,15,,,,,
723,15:02:00,15:02:00,node/6900317881,16,,,,,
723,15:04:00,15:04:00,node/8188220750,17,,,,,
723,15:06:00,15:06:00,node/6900317820,18,,,,,
723,15:08:00,15:08:00,node/6900317909,19,,,,,
723,15:11:00,15:11:00,node/6900317767,20,,,,,
723,15:13:00,15:13:00,node/8188220749,21,,,,,
723,15:15:00,15:15:00,node/6904097002,22,,,,,
723,15:17:00,15:17:00,node/6904040653,23,,,,,
723,15:19:00,15:19:00,node/6904040671,24,,,,,
723,15:21:00,15:21:00,node/6904040683,25,,,,,
723,15:22:00,15:22:00,node/6904040672,26,,,,,
720,13:00:00,13:00:00,node/8188220760,1,,,,,
720,13:02:00,13:02:00,node/6539347336,2,,,,,
720,13:04:00,13:04:00,node/4613737391,3,,,,,
720,13:07:00,13:07:00,node/4613737094,4,,,,,
720,13:10:00,13:10:00,node/8188220758,5,,,,,
720,13:12:00,13:12:00,node/6903988259,6,,,,,
720,13:14:00,13:14:00,node/8188220756,7,,,,,
720,13:16:00,13:16:00,node/8188220755,8,,,,,
720,13:18:00,13:18:00,node/8188220754,9,,,,,
720,13:20:00,13:20:00,node/8188220753,10,,,,,
720,13:22:00,13:22:00,node/6907522587,11,,,,,
720,13:24:00,13:24:00,node/8188220752,12,,,,,
720,13:26:00,13:26:00,node/6900310858,13,,,,,
720,13:28:00,13:28:00,node/6900317691,14,,,,,
720,13:30:00,13:30:00,node/8188220751,15,,,,,
720,13:32:00,13:32:00,node/6900317881,16,,,,,
720,13:34:00,13:34:00,node/8188220750,17,,,,,
720,13:36:00,13:36:00,node/6900317820,18,,,,,
720,13:38:00,13:38:00,node/6900317909,19,,,,,
720,13:41:00,13:41:00,node/6900317767,20,,,,,
720,13:43:00,13:43:00,node/8188220749,21,,,,,
720,13:45:00,13:45:00,node/6904097002,22,,,,,
720,13:47:00,13:47:00,node/6904040653,23,,,,,
720,13:49:00,13:49:00,node/6904040671,24,,,,,
720,13:51:00,13:51:00,node/6904040683,25,,,,,
720,13:52:00,13:52:00,node/6904040672,26,,,,,
721,13:30:00,13:30:00,node/8188220760,1,,,,,
721,13:32:00,13:32:00,node/6539347336,2,,,,,
721,13:34:00,13:34:00,node/4613737391,3,,,,,
721,13:37:00,13:37:00,node/4613737094,4,,,,,
721,13:40:00,13:40:00,node/8188220758,5,,,,,
721,13:42:00,13:42:00,node/6903988259,6,,,,,
721,13:44:00,13:44:00,node/8188220756,7,,,,,
721,13:46:00,13:46:00,node/8188220755,8,,,,,
721,13:48:00,13:48:00,node/8188220754,9,,,,,
721,13:50:00,13:50:00,node/8188220753,10,,,,,
721,13:52:00,13:52:00,node/6907522587,11,,,,,
721,13:54:00,13:54:00,node/8188220752,12,,,,,
721,13:56:00,13:56:00,node/6900310858,13,,,,,
721,13:58:00,13:58:00,node/6900317691,14,,,,,
721,14:00:00,14:00:00,node/8188220751,15,,,,,
721,14:02:00,14:02:00,node/6900317881,16,,,,,
721,14:04:00,14:04:00,node/8188220750,17,,,,,
721,14:06:00,14:06:00,node/6900317820,18,,,,,
721,14:08:00,14:08:00,node/6900317909,19,,,,,
721,14:11:00,14:11:00,node/6900317767,20,,,,,
721,14:13:00,14:13:00,node/8188220749,21,,,,,
721,14:15:00,14:15:00,node/6904097002,22,,,,,
721,14:17:00,14:17:00,node/6904040653,23,,,,,
721,14:19:00,14:19:00,node/6904040671,24,,,,,
721,14:21:00,14:21:00,node/6904040683,25,,,,,
721,14:22:00,14:22:00,node/6904040672,26,,,,,
1744,07:52:00,07:52:00,node/8197637241,1,,,,,
1744,07:54:00,07:54:00,node/8197637240,2,,,,,
1744,07:56:00,07:56:00,node/8197637239,3,,,,,
1744,07:58:00,07:58:00,node/8197637238,4,,,,,
1744,08:00:00,08:00:00,node/8197637237,5,,,,,
1744,08:02:00,08:02:00,node/8197637236,6,,,,,
1744,08:04:00,08:04:00,node/8197637235,7,,,,,
1744,08:06:00,08:06:00,node/8197637234,8,,,,,
1744,08:08:00,08:08:00,node/8197637233,9,,,,,
1744,08:10:00,08:10:00,node/8197637232,10,,,,,
1744,08:12:00,08:12:00,node/8197637231,11,,,,,
1744,08:14:00,08:14:00,node/8197637230,12,,,,,
1744,08:16:00,08:16:00,node/8197637229,13,,,,,
1744,08:18:00,08:18:00,node/8197637228,14,,,,,
1744,08:20:00,08:20:00,node/8197637227,15,,,,,
1744,08:22:00,08:22:00,node/8197637226,16,,,,,
1744,08:24:00,08:24:00,node/6897145541,17,,,,,
1744,08:26:00,08:26:00,node/8191355104,18,,,,,
1744,08:28:00,08:28:00,node/8191355103,19,,,,,
1744,08:30:00,08:30:00,node/8244881546,20,,,,,
1744,08:33:00,08:33:00,node/8188220757,21,,,,,
1744,08:36:00,08:36:00,node/8188018827,22,,,,,
1744,08:38:00,08:38:00,node/8188018826,23,,,,,
1744,08:40:00,08:40:00,node/6899235256,24,,,,,
1744,08:42:00,08:42:00,node/8188018825,25,,,,,
1744,08:44:00,08:44:00,node/8188018824,26,,,,,
1745,07:59:00,07:59:00,node/8197637241,1,,,,,
1745,08:01:00,08:01:00,node/8197637240,2,,,,,
1745,08:03:00,08:03:00,node/8197637239,3,,,,,
1745,08:05:00,08:05:00,node/8197637238,4,,,,,
1745,08:07:00,08:07:00,node/8197637237,5,,,,,
1745,08:09:00,08:09:00,node/8197637236,6,,,,,
1745,08:11:00,08:11:00,node/8197637235,7,,,,,
1745,08:13:00,08:13:00,node/8197637234,8,,,,,
1745,08:15:00,08:15:00,node/8197637233,9,,,,,
1745,08:17:00,08:17:00,node/8197637232,10,,,,,
1745,08:19:00,08:19:00,node/8197637231,11,,,,,
1745,08:21:00,08:21:00,node/8197637230,12,,,,,
1745,08:23:00,08:23:00,node/8197637229,13,,,,,
1745,08:25:00,08:25:00,node/8197637228,14,,,,,
1745,08:27:00,08:27:00,node/8197637227,15,,,,,
1745,08:29:00,08:29:00,node/8197637226,16,,,,,
1745,08:31:00,08:31:00,node/6897145541,17,,,,,
1745,08:33:00,08:33:00,node/8191355104,18,,,,,
1745,08:35:00,08:35:00,node/8191355103,19,,,,,
1745,08:37:00,08:37:00,node/8244881546,20,,,,,
1745,08:40:00,08:40:00,node/8188220757,21,,,,,
1745,08:43:00,08:43:00,node/8188018827,22,,,,,
1745,08:45:00,08:45:00,node/8188018826,23,,,,,
1745,08:47:00,08:47:00,node/6899235256,24,,,,,
1745,08:49:00,08:49:00,node/8188018825,25,,,,,
1745,08:51:00,08:51:00,node/8188018824,26,,,,,
1746,08:06:00,08:06:00,node/8197637241,1,,,,,
1746,08:08:00,08:08:00,node/8197637240,2,,,,,
1746,08:10:00,08:10:00,node/8197637239,3,,,,,
1746,08:12:00,08:12:00,node/8197637238,4,,,,,
1746,08:14:00,08:14:00,node/8197637237,5,,,,,
1746,08:16:00,08:16:00,node/8197637236,6,,,,,
1746,08:18:00,08:18:00,node/8197637235,7,,,,,
1746,08:20:00,08:20:00,node/8197637234,8,,,,,
1746,08:22:00,08:22:00,node/8197637233,9,,,,,
1746,08:24:00,08:24:00,node/8197637232,10,,,,,
1746,08:26:00,08:26:00,node/8197637231,11,,,,,
1746,08:28:00,08:28:00,node/8197637230,12,,,,,
1746,08:30:00,08:30:00,node/8197637229,13,,,,,
1746,08:32:00,08:32:00,node/8197637228,14,,,,,
1746,08:34:00,08:34:00,node/8197637227,15,,,,,
1746,08:36:00,08:36:00,node/8197637226,16,,,,,
1746,08:38:00,08:38:00,node/6897145541,17,,,,,
1746,08:40:00,08:40:00,node/8191355104,18,,,,,
1746,08:42:00,08:42:00,node/8191355103,19,,,,,
1746,08:44:00,08:44:00,node/8244881546,20,,,,,
1746,08:47:00,08:47:00,node/8188220757,21,,,,,
1746,08:50:00,08:50:00,node/8188018827,22,,,,,
1746,08:52:00,08:52:00,node/8188018826,23,,,,,
1746,08:54:00,08:54:00,node/6899235256,24,,,,,
1746,08:56:00,08:56:00,node/8188018825,25,,,,,
1746,08:58:00,08:58:00,node/8188018824,26,,,,,
1747,08:13:00,08:13:00,node/8197637241,1,,,,,
1747,08:15:00,08:15:00,node/8197637240,2,,,,,
1747,08:17:00,08:17:00,node/8197637239,3,,,,,
1747,08:19:00,08:19:00,node/8197637238,4,,,,,
1747,08:21:00,08:21:00,node/8197637237,5,,,,,
1747,08:23:00,08:23:00,node/8197637236,6,,,,,
1747,08:25:00,08:25:00,node/8197637235,7,,,,,
1747,08:27:00,08:27:00,node/8197637234,8,,,,,
1747,08:29:00,08:29:00,node/8197637233,9,,,,,
1747,08:31:00,08:31:00,node/8197637232,10,,,,,
1747,08:33:00,08:33:00,node/8197637231,11,,,,,
1747,08:35:00,08:35:00,node/8197637230,12,,,,,
1747,08:37:00,08:37:00,node/8197637229,13,,,,,
1747,08:39:00,08:39:00,node/8197637228,14,,,,,
1747,08:41:00,08:41:00,node/8197637227,15,,,,,
1747,08:43:00,08:43:00,node/8197637226,16,,,,,
1747,08:45:00,08:45:00,node/6897145541,17,,,,,
1747,08:47:00,08:47:00,node/8191355104,18,,,,,
1747,08:49:00,08:49:00,node/8191355103,19,,,,,
1747,08:51:00,08:51:00,node/8244881546,20,,,,,
1747,08:54:00,08:54:00,node/8188220757,21,,,,,
1747,08:57:00,08:57:00,node/8188018827,22,,,,,
1747,08:59:00,08:59:00,node/8188018826,23,,,,,
1747,09:01:00,09:01:00,node/6899235256,24,,,,,
1747,09:03:00,09:03:00,node/8188018825,25,,,,,
1747,09:05:00,09:05:00,node/8188018824,26,,,,,
1740,07:24:00,07:24:00,node/8197637241,1,,,,,
1740,07:26:00,07:26:00,node/8197637240,2,,,,,
1740,07:28:00,07:28:00,node/8197637239,3,,,,,
1740,07:30:00,07:30:00,node/8197637238,4,,,,,
1740,07:32:00,07:32:00,node/8197637237,5,,,,,
1740,07:34:00,07:34:00,node/8197637236,6,,,,,
1740,07:36:00,07:36:00,node/8197637235,7,,,,,
1740,07:38:00,07:38:00,node/8197637234,8,,,,,
1740,07:40:00,07:40:00,node/8197637233,9,,,,,
1740,07:42:00,07:42:00,node/8197637232,10,,,,,
1740,07:44:00,07:44:00,node/8197637231,11,,,,,
1740,07:46:00,07:46:00,node/8197637230,12,,,,,
1740,07:48:00,07:48:00,node/8197637229,13,,,,,
1740,07:50:00,07:50:00,node/8197637228,14,,,,,
1740,07:52:00,07:52:00,node/8197637227,15,,,,,
1740,07:54:00,07:54:00,node/8197637226,16,,,,,
1740,07:56:00,07:56:00,node/6897145541,17,,,,,
1740,07:58:00,07:58:00,node/8191355104,18,,,,,
1740,08:00:00,08:00:00,node/8191355103,19,,,,,
1740,08:02:00,08:02:00,node/8244881546,20,,,,,
1740,08:05:00,08:05:00,node/8188220757,21,,,,,
1740,08:08:00,08:08:00,node/8188018827,22,,,,,
1740,08:10:00,08:10:00,node/8188018826,23,,,,,
1740,08:12:00,08:12:00,node/6899235256,24,,,,,
1740,08:14:00,08:14:00,node/8188018825,25,,,,,
1740,08:16:00,08:16:00,node/8188018824,26,,,,,
1741,07:31:00,07:31:00,node/8197637241,1,,,,,
1741,07:33:00,07:33:00,node/8197637240,2,,,,,
1741,07:35:00,07:35:00,node/8197637239,3,,,,,
1741,07:37:00,07:37:00,node/8197637238,4,,,,,
1741,07:39:00,07:39:00,node/8197637237,5,,,,,
1741,07:41:00,07:41:00,node/8197637236,6,,,,,
1741,07:43:00,07:43:00,node/8197637235,7,,,,,
1741,07:45:00,07:45:00,node/8197637234,8,,,,,
1741,07:47:00,07:47:00,node/8197637233,9,,,,,
1741,07:49:00,07:49:00,node/8197637232,10,,,,,
1741,07:51:00,07:51:00,node/8197637231,11,,,,,
1741,07:53:00,07:53:00,node/8197637230,12,,,,,
1741,07:55:00,07:55:00,node/8197637229,13,,,,,
1741,07:57:00,07:57:00,node/8197637228,14,,,,,
1741,07:59:00,07:59:00,node/8197637227,15,,,,,
1741,08:01:00,08:01:00,node/8197637226,16,,,,,
1741,08:03:00,08:03:00,node/6897145541,17,,,,,
1741,08:05:00,08:05:00,node/8191355104,18,,,,,
1741,08:07:00,08:07:00,node/8191355103,19,,,,,
1741,08:09:00,08:09:00,node/8244881546,20,,,,,
1741,08:12:00,08:12:00,node/8188220757,21,,,,,
1741,08:15:00,08:15:00,node/8188018827,22,,,,,
1741,08:17:00,08:17:00,node/8188018826,23,,,,,
1741,08:19:00,08:19:00,node/6899235256,24,,,,,
1741,08:21:00,08:21:00,node/8188018825,25,,,,,
