shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11983921,35.787366,-5.353462,156,
relation/11983921,35.787063,-5.353217,157,
relation/11983921,35.786968,-5.353145,158,
relation/11983921,35.786842,-5.353085,159,
relation/11983921,35.786756,-5.353079,160,
relation/11983921,35.786731,-5.353085,161,
relation/11983921,35.786683,-5.353083,162,
relation/11983921,35.786637,-5.353064,163,
relation/11983921,35.786604,-5.353036,164,
relation/11983921,35.786577,-5.353000,165,
relation/11983921,35.786558,-5.352958,166,
relation/11983921,35.786548,-5.352911,167,
relation/11983921,35.786547,-5.352862,168,
relation/11983921,35.786556,-5.352815,169,
relation/11983921,35.786477,-5.352732,170,
relation/11983921,35.786372,-5.352621,171,
relation/11983921,35.785804,-5.352134,172,
relation/11983921,35.785158,-5.351627,173,
relation/11983921,35.784871,-5.351477,174,
relation/11983921,35.784150,-5.351209,175,
relation/11983921,35.783329,-5.350883,176,
relation/11983921,35.783171,-5.350785,177,
relation/11983921,35.782985,-5.350644,178,
relation/11983921,35.782637,-5.350291,179,
relation/11983921,35.782068,-5.349676,180,
relation/11983921,35.781819,-5.349508,181,
relation/11983921,35.781543,-5.349380,182,
relation/11983921,35.780880,-5.349067,183,
relation/11983921,35.780399,-5.348884,184,
relation/11983921,35.780138,-5.348814,185,
relation/11983921,35.779843,-5.348751,186,
relation/11983921,35.779519,-5.348706,187,
relation/11983921,35.779512,-5.348704,188,
relation/11983921,35.779035,-5.348610,189,
relation/11983921,35.778588,-5.348546,190,
relation/11983921,35.778112,-5.348541,191,
relation/11983921,35.777516,-5.348529,192,
relation/11983921,35.776946,-5.348539,193,
relation/11983921,35.776558,-5.348627,194,
relation/11983921,35.775805,-5.348846,195,
relation/11983921,35.775385,-5.348945,196,
relation/11983921,35.775160,-5.348949,197,
relation/11983921,35.774820,-5.348877,198,
relation/11983921,35.774517,-5.348804,199,
relation/11983921,35.774102,-5.348689,200,
relation/11983921,35.773722,-5.348593,201,
relation/11983921,35.773455,-5.348598,202,
relation/11983921,35.773182,-5.348690,203,
relation/11983921,35.772929,-5.348880,204,
relation/11983921,35.772626,-5.349177,205,
relation/11983921,35.772236,-5.349565,206,
relation/11983921,35.771974,-5.349807,207,
relation/11983921,35.771686,-5.350011,208,
relation/11983921,35.771407,-5.350125,209,
relation/11983921,35.771109,-5.350181,210,
relation/11983921,35.770793,-5.350170,211,
relation/11983921,35.770584,-5.350117,212,
relation/11983921,35.769967,-5.349911,213,
relation/11983921,35.769253,-5.349683,214,
relation/11983921,35.768495,-5.349442,215,
relation/11983921,35.768381,-5.349405,216,
relation/11983921,35.767261,-5.349041,217,
relation/11983921,35.766704,-5.348861,218,
relation/11983921,35.766551,-5.348812,219,
relation/11983921,35.766148,-5.348731,220,
relation/11983921,35.765636,-5.348679,221,
relation/11983921,35.764672,-5.348606,222,
relation/11983921,35.764236,-5.348604,223,
relation/11983921,35.764030,-5.348619,224,
relation/11983921,35.763901,-5.348636,225,
relation/11983921,35.763749,-5.348748,226,
relation/11983921,35.763706,-5.348784,227,
relation/11983921,35.763661,-5.348799,228,
relation/11983921,35.763587,-5.348786,229,
relation/11983921,35.763405,-5.348701,230,
relation/11983921,35.763220,-5.348706,231,
relation/11983921,35.763072,-5.348711,232,
relation/11983921,35.762450,-5.348748,233,
relation/11983921,35.762082,-5.348759,234,
relation/11983921,35.761710,-5.348710,235,
relation/11983921,35.761127,-5.348614,236,
relation/11983921,35.760621,-5.348530,237,
relation/11983921,35.757090,-5.347921,238,
relation/11983921,35.756853,-5.347938,239,
relation/11983921,35.756644,-5.347998,240,
relation/11983921,35.756080,-5.348136,241,
relation/11983921,35.755780,-5.348153,242,
relation/11983921,35.755272,-5.347895,243,
relation/11983921,35.754416,-5.347135,244,
relation/11983921,35.754258,-5.347017,245,
relation/11983921,35.754206,-5.346996,246,
relation/11983921,35.754142,-5.346969,247,
relation/11983921,35.754084,-5.346974,248,
relation/11983921,35.754039,-5.346960,249,
relation/11983921,35.753988,-5.346919,250,
relation/11983921,35.753953,-5.346862,251,
relation/11983921,35.753939,-5.346812,252,
relation/11983921,35.753799,-5.346608,253,
relation/11983921,35.753729,-5.346529,254,
relation/11983921,35.753617,-5.346403,255,
relation/11983921,35.753536,-5.346333,256,
relation/11983921,35.752904,-5.345790,257,
relation/11983921,35.752649,-5.345632,258,
relation/11983921,35.752393,-5.345566,259,
relation/11983921,35.752150,-5.345546,260,
relation/11983921,35.751831,-5.345606,261,
relation/11983921,35.750841,-5.345987,262,
relation/11983921,35.750589,-5.346089,263,
relation/11983921,35.749795,-5.346411,264,
relation/11983921,35.749674,-5.346444,265,
relation/11983921,35.749214,-5.346572,266,
relation/11983921,35.748944,-5.346623,267,
relation/11983921,35.748765,-5.346656,268,
relation/11983921,35.748555,-5.346730,269,
relation/11983921,35.748531,-5.346789,270,
relation/11983921,35.748492,-5.346834,271,
relation/11983921,35.748443,-5.346862,272,
relation/11983921,35.748390,-5.346869,273,
relation/11983921,35.748349,-5.346858,274,
relation/11983921,35.748311,-5.346836,275,
relation/11983921,35.748280,-5.346802,276,
relation/11983921,35.748248,-5.346733,277,
relation/11983921,35.748241,-5.346699,278,
relation/11983921,35.747986,-5.346574,279,
relation/11983921,35.747735,-5.346477,280,
relation/11983921,35.746611,-5.346104,281,
relation/11983921,35.745325,-5.345637,282,
relation/11983921,35.745271,-5.345618,283,
relation/11983921,35.744925,-5.345474,284,
relation/11983921,35.744633,-5.345266,285,
relation/11983921,35.744130,-5.344811,286,
relation/11983921,35.743937,-5.344626,287,
relation/11983921,35.743904,-5.344607,288,
relation/11983921,35.743603,-5.344430,289,
relation/11983921,35.742114,-5.343935,290,
relation/11983921,35.741923,-5.343872,291,
relation/11983921,35.740899,-5.343546,292,
relation/11983921,35.740290,-5.343344,293,
relation/11983921,35.739809,-5.343185,294,
relation/11983921,35.737857,-5.342538,295,
relation/11983921,35.737771,-5.342514,296,
relation/11983921,35.737333,-5.342394,297,
relation/11983921,35.736571,-5.342239,298,
relation/11983921,35.735831,-5.342089,299,
relation/11983921,35.734943,-5.341909,300,
relation/11983921,35.734457,-5.341810,301,
relation/11983921,35.734301,-5.341783,302,
relation/11983921,35.734075,-5.341762,303,
relation/11983921,35.734039,-5.341805,304,
relation/11983921,35.733993,-5.341829,305,
relation/11983921,35.733943,-5.341828,306,
relation/11983921,35.733891,-5.341799,307,
relation/11983921,35.733855,-5.341745,308,
relation/11983921,35.733788,-5.341698,309,
relation/11983921,35.733671,-5.341652,310,
relation/11983921,35.733597,-5.341623,311,
relation/11983921,35.731729,-5.341242,312,
relation/11983921,35.731279,-5.341151,313,
relation/11983921,35.730801,-5.341053,314,
relation/11983921,35.727714,-5.340424,315,
relation/11983921,35.727568,-5.340394,316,
relation/11983921,35.726545,-5.340198,317,
relation/11983921,35.725927,-5.340079,318,
relation/11983921,35.724397,-5.339785,319,
relation/11983921,35.722118,-5.339333,320,
relation/11983921,35.721988,-5.339324,321,
relation/11983921,35.721865,-5.339354,322,
relation/11983921,35.721837,-5.339375,323,
relation/11983921,35.721807,-5.339391,324,
relation/11983921,35.721776,-5.339399,325,
relation/11983921,35.721742,-5.339400,326,
relation/11983921,35.721708,-5.339393,327,
relation/11983921,35.721676,-5.339378,328,
relation/11983921,35.721646,-5.339356,329,
relation/11983921,35.721621,-5.339327,330,
relation/11983921,35.721601,-5.339293,331,
relation/11983921,35.721589,-5.339262,332,
relation/11983921,35.721580,-5.339229,333,
relation/11983921,35.721381,-5.339060,334,
relation/11983921,35.720599,-5.338524,335,
relation/11983921,35.720016,-5.338129,336,
relation/11983921,35.719902,-5.338052,337,
relation/11983921,35.719560,-5.337821,338,
relation/11983921,35.719546,-5.337811,339,
relation/11983921,35.718899,-5.337368,340,
relation/11983921,35.718570,-5.337150,341,
relation/11983921,35.718185,-5.336932,342,
relation/11983921,35.718101,-5.336903,343,
relation/11983921,35.717779,-5.336794,344,
relation/11983921,35.717140,-5.336801,345,
relation/11983921,35.716544,-5.336786,346,
relation/11983921,35.716016,-5.336778,347,
relation/11983921,35.714845,-5.336774,348,
relation/11983921,35.714520,-5.336765,349,
relation/11983921,35.714427,-5.336760,350,
relation/11983921,35.714032,-5.336747,351,
relation/11983921,35.713810,-5.336735,352,
relation/11983921,35.713758,-5.336730,353,
relation/11983921,35.713647,-5.336722,354,
relation/11983921,35.713585,-5.336717,355,
relation/11983921,35.713502,-5.336710,356,
relation/11983921,35.713432,-5.336701,357,
relation/11983921,35.713363,-5.336684,358,
relation/11983921,35.713294,-5.336662,359,
relation/11983921,35.713132,-5.336595,360,
relation/11983921,35.712941,-5.336510,361,
relation/11983921,35.712593,-5.336353,362,
relation/11983921,35.711999,-5.336090,363,
relation/11983921,35.711548,-5.335893,364,
relation/11983921,35.711074,-5.335678,365,
relation/11983921,35.710533,-5.335450,366,
relation/11983921,35.709631,-5.335061,367,
relation/11983921,35.709394,-5.334962,368,
relation/11983921,35.708801,-5.334704,369,
relation/11983921,35.708576,-5.334605,370,
relation/11983921,35.708470,-5.334562,371,
relation/11983921,35.708334,-5.334510,372,
relation/11983921,35.708228,-5.334471,373,
relation/11983921,35.708180,-5.334458,374,
relation/11983921,35.708156,-5.334452,375,
relation/11983921,35.707871,-5.334383,376,
relation/11983921,35.706921,-5.334168,377,
relation/11983921,35.705465,-5.333874,378,
relation/11983921,35.704840,-5.333743,379,
relation/11983921,35.704690,-5.333711,380,
relation/11983921,35.704542,-5.333676,381,
relation/11983921,35.704386,-5.333634,382,
relation/11983921,35.704267,-5.333603,383,
relation/11983921,35.704148,-5.333570,384,
relation/11983921,35.704023,-5.333528,385,
relation/11983921,35.703819,-5.333453,386,
relation/11983921,35.703380,-5.333298,387,
relation/11983921,35.702907,-5.333115,388,
relation/11983921,35.702628,-5.333012,389,
relation/11983921,35.701940,-5.332736,390,
relation/11983921,35.701540,-5.332583,391,
relation/11983921,35.700842,-5.332339,392,
relation/11983921,35.700565,-5.332242,393,
relation/11983921,35.699936,-5.331993,394,
relation/11983921,35.699501,-5.331805,395,
relation/11983921,35.699267,-5.331698,396,
relation/11983921,35.698913,-5.331541,397,
relation/11983921,35.697406,-5.330876,398,
relation/11983921,35.696210,-5.330329,399,
relation/11983921,35.695938,-5.330205,400,
relation/11983921,35.695723,-5.330091,401,
relation/11983921,35.695452,-5.329950,402,
relation/11983921,35.694794,-5.329557,403,
relation/11983921,35.694621,-5.329458,404,
relation/11983921,35.694478,-5.329378,405,
relation/11983921,35.694344,-5.329303,406,
relation/11983921,35.694274,-5.329272,407,
relation/11983921,35.694229,-5.329242,408,
relation/11983921,35.694168,-5.329283,409,
relation/11983921,35.694111,-5.329296,410,
relation/11983921,35.694054,-5.329285,411,
relation/11983921,35.694003,-5.329251,412,
relation/11983921,35.693964,-5.329199,413,
relation/11983921,35.693943,-5.329139,414,
relation/11983921,35.693938,-5.329074,415,
relation/11983921,35.693943,-5.329036,416,
relation/11983921,35.693888,-5.328991,417,
relation/11983921,35.693847,-5.328957,418,
relation/11983921,35.693351,-5.328547,419,
relation/11983921,35.693150,-5.328399,420,
relation/11983921,35.692715,-5.328126,421,
relation/11983921,35.692570,-5.328046,422,
relation/11983921,35.691984,-5.327709,423,
relation/11983921,35.691694,-5.327542,424,
relation/11983921,35.690041,-5.326557,425,
relation/11983921,35.689791,-5.326398,426,
relation/11983921,35.689218,-5.326010,427,
relation/11983921,35.688985,-5.325835,428,
relation/11983921,35.688817,-5.325702,429,
relation/11983921,35.688404,-5.325391,430,
relation/11983921,35.687961,-5.325023,431,
relation/11983921,35.687337,-5.324508,432,
relation/11983921,35.687005,-5.324228,433,
relation/11983921,35.686728,-5.323988,434,
relation/11983921,35.686490,-5.323774,435,
relation/11983921,35.685724,-5.323085,436,
relation/11983921,35.685625,-5.323016,437,
relation/11983921,35.685516,-5.322961,438,
relation/11983921,35.685457,-5.322934,439,
relation/11983921,35.685435,-5.322939,440,
relation/11983921,35.685405,-5.322932,441,
relation/11983921,35.685382,-5.322918,442,
relation/11983921,35.685366,-5.322895,443,
relation/11983921,35.685353,-5.322861,444,
relation/11983921,35.685350,-5.322825,445,
relation/11983921,35.685353,-5.322811,446,
relation/11983921,35.685313,-5.322735,447,
relation/11983921,35.685266,-5.322649,448,
relation/11983921,35.685199,-5.322555,449,
relation/11983921,35.684888,-5.322236,450,
relation/11983921,35.684801,-5.322154,451,
relation/11983921,35.684646,-5.322020,452,
relation/11983921,35.684590,-5.321967,453,
relation/11983921,35.684368,-5.321772,454,
relation/11983921,35.684212,-5.321633,455,
relation/11983921,35.684141,-5.321566,456,
relation/11983921,35.683937,-5.321392,457,
relation/11983921,35.683778,-5.321267,458,
relation/11983921,35.683671,-5.321180,459,
relation/11983921,35.683460,-5.321034,460,
relation/11983921,35.683340,-5.320949,461,
relation/11983921,35.683250,-5.320906,462,
relation/11983921,35.683105,-5.320871,463,
relation/11983921,35.682839,-5.320882,464,
relation/11983921,35.682760,-5.320892,465,
relation/11983921,35.682581,-5.320915,466,
relation/11983921,35.682347,-5.320955,467,
relation/11983921,35.682308,-5.320994,468,
relation/11983921,35.682219,-5.321029,469,
relation/11983921,35.682100,-5.321050,470,
relation/11983921,35.681932,-5.321066,471,
relation/11983921,35.681859,-5.321051,472,
relation/11983921,35.681627,-5.321103,473,
relation/11983921,35.681548,-5.321116,474,
relation/11983921,35.681462,-5.321128,475,
relation/11983921,35.680946,-5.321192,476,
relation/11983921,35.680567,-5.321244,477,
relation/11983921,35.679984,-5.321320,478,
relation/11983921,35.679588,-5.321375,479,
relation/11983921,35.679423,-5.321399,480,
relation/11983921,35.679222,-5.321425,481,
relation/11983921,35.679075,-5.321442,482,
relation/11983921,35.678914,-5.321460,483,
relation/11983921,35.678667,-5.321484,484,
relation/11983921,35.678061,-5.321514,485,
relation/11983921,35.677812,-5.321542,486,
relation/11983921,35.677786,-5.321581,487,
relation/11983921,35.677751,-5.321606,488,
relation/11983921,35.677711,-5.321616,489,
relation/11983921,35.677677,-5.321610,490,
relation/11983921,35.677646,-5.321592,491,
relation/11983921,35.677620,-5.321565,492,
relation/11983921,35.677461,-5.321536,493,
relation/11983921,35.676882,-5.321530,494,
relation/11983921,35.676790,-5.321531,495,
relation/11983921,35.676113,-5.321537,496,
relation/11983921,35.676031,-5.321538,497,
relation/11983921,35.674200,-5.321574,498,
relation/11983921,35.673255,-5.321618,499,
relation/11983921,35.672769,-5.321621,500,
relation/11983921,35.672624,-5.321615,501,
relation/11983921,35.672536,-5.321614,502,
relation/11983921,35.672453,-5.321617,503,
relation/11983921,35.672358,-5.321626,504,
relation/11983921,35.672196,-5.321550,505,
relation/11983921,35.671980,-5.321457,506,
relation/11983921,35.671899,-5.321415,507,
relation/11983921,35.671607,-5.321292,508,
relation/11983921,35.671381,-5.321191,509,
relation/11983921,35.671251,-5.321130,510,
relation/11983921,35.671091,-5.321060,511,
relation/11983921,35.670069,-5.320509,512,
relation/11983921,35.668904,-5.319734,513,
relation/11983921,35.667797,-5.318953,514,
relation/11983921,35.667396,-5.318682,515,
relation/11983921,35.666807,-5.318473,516,
relation/11983921,35.666218,-5.318264,517,
relation/11983921,35.666171,-5.318290,518,
relation/11983921,35.666119,-5.318298,519,
relation/11983921,35.666069,-5.318287,520,
relation/11983921,35.666013,-5.318248,521,
relation/11983921,35.665973,-5.318186,522,
relation/11983921,35.665526,-5.318088,523,
relation/11983921,35.664747,-5.318027,524,
relation/11983921,35.664344,-5.318037,525,
relation/11983921,35.663638,-5.318118,526,
relation/11983921,35.662398,-5.318319,527,
relation/11983921,35.661295,-5.318542,528,
relation/11983921,35.660770,-5.318649,529,
relation/11983921,35.659733,-5.318863,530,
relation/11983921,35.659177,-5.318947,531,
relation/11983921,35.658534,-5.319005,532,
relation/11983921,35.657912,-5.319090,533,
relation/11983921,35.656929,-5.319171,534,
relation/11983921,35.655721,-5.319260,535,
relation/11983921,35.655346,-5.319280,536,
relation/11983921,35.655039,-5.319395,537,
relation/11983921,35.655006,-5.319436,538,
relation/11983921,35.654963,-5.319461,539,
relation/11983921,35.654917,-5.319466,540,
relation/11983921,35.654871,-5.319451,541,
relation/11983921,35.654833,-5.319418,542,
relation/11983921,35.654645,-5.319458,543,
relation/11983921,35.654421,-5.319527,544,
relation/11983921,35.654118,-5.319624,545,
relation/11983921,35.653848,-5.319711,546,
relation/11983921,35.651615,-5.320358,547,
relation/11983921,35.650002,-5.320777,548,
relation/11983921,35.649309,-5.320957,549,
relation/11983921,35.649300,-5.320987,550,
relation/11983921,35.649285,-5.321012,551,
relation/11983921,35.649259,-5.321037,552,
relation/11983921,35.649227,-5.321050,553,
relation/11983921,35.649194,-5.321049,554,
relation/11983921,35.649175,-5.321041,555,
relation/11983921,35.649157,-5.321029,556,
relation/11983921,35.649141,-5.321013,557,
relation/11983921,35.649013,-5.321034,558,
relation/11983921,35.648834,-5.321075,559,
relation/11983921,35.648469,-5.321150,560,
relation/11983921,35.648011,-5.321276,561,
relation/11983921,35.646859,-5.321598,562,
relation/11983921,35.645533,-5.321967,563,
relation/11983921,35.645098,-5.322084,564,
relation/11983921,35.644828,-5.322157,565,
relation/11983921,35.644184,-5.322348,566,
relation/11983921,35.643217,-5.322625,567,
relation/11983921,35.642933,-5.322702,568,
relation/11983921,35.641976,-5.322948,569,
relation/11983921,35.641234,-5.323123,570,
relation/11983921,35.640410,-5.323341,571,
relation/11983921,35.640251,-5.323386,572,
relation/11983921,35.640151,-5.323422,573,
relation/11983921,35.640088,-5.323454,574,
relation/11983921,35.640073,-5.323484,575,
relation/11983921,35.640052,-5.323509,576,
relation/11983921,35.640026,-5.323525,577,
relation/11983921,35.639997,-5.323532,578,
relation/11983921,35.639968,-5.323529,579,
relation/11983921,35.639941,-5.323516,580,
relation/11983921,35.639918,-5.323494,581,
relation/11983921,35.639746,-5.323517,582,
relation/11983921,35.639234,-5.323670,583,
relation/11983921,35.638829,-5.323799,584,
relation/11983921,35.638103,-5.323977,585,
relation/11983921,35.636876,-5.324299,586,
relation/11983921,35.635515,-5.324670,587,
relation/11983921,35.634578,-5.324924,588,
relation/11983921,35.633803,-5.325129,589,
relation/11983921,35.632230,-5.325560,590,
relation/11983921,35.630990,-5.325889,591,
relation/11983921,35.629983,-5.326157,592,
relation/11983921,35.627708,-5.326765,593,
relation/11983921,35.626777,-5.327021,594,
relation/11983921,35.626490,-5.327095,595,
relation/11983921,35.626026,-5.327174,596,
relation/11983921,35.625817,-5.327216,597,
relation/11983921,35.625634,-5.327256,598,
relation/11983921,35.625435,-5.327330,599,
relation/11983921,35.625403,-5.327405,600,
relation/11983921,35.625367,-5.327448,601,
relation/11983921,35.625322,-5.327478,602,
relation/11983921,35.625273,-5.327493,603,
relation/11983921,35.625208,-5.327486,604,
relation/11983921,35.625124,-5.327430,605,
relation/11983921,35.625003,-5.327446,606,
relation/11983921,35.624940,-5.327458,607,
relation/11983921,35.624852,-5.327489,608,
relation/11983921,35.624476,-5.327658,609,
relation/11983921,35.624229,-5.327767,610,
relation/11983921,35.623059,-5.328274,611,
relation/11983921,35.622682,-5.328442,612,
relation/11983921,35.622379,-5.328580,613,
relation/11983921,35.620748,-5.329283,614,
relation/11983921,35.620322,-5.329467,615,
relation/11983921,35.619919,-5.329644,616,
relation/11983921,35.619747,-5.329720,617,
relation/11983921,35.619520,-5.329812,618,
relation/11983921,35.618818,-5.330113,619,
relation/11983921,35.618389,-5.330303,620,
relation/11983921,35.618075,-5.330441,621,
relation/11983921,35.617803,-5.330558,622,
relation/11983921,35.617281,-5.330793,623,
relation/11983921,35.617180,-5.330845,624,
relation/11983921,35.616994,-5.330960,625,
relation/11983921,35.616696,-5.331191,626,
relation/11983921,35.616145,-5.331617,627,
relation/11983921,35.615781,-5.331966,628,
relation/11983921,35.615760,-5.332002,629,
relation/11983921,35.615731,-5.332029,630,
relation/11983921,35.615696,-5.332041,631,
relation/11983921,35.615661,-5.332039,632,
relation/11983921,35.615404,-5.332219,633,
relation/11983921,35.614979,-5.332381,634,
relation/11983921,35.614894,-5.332411,635,
relation/11983921,35.614818,-5.332436,636,
relation/11983921,35.614725,-5.332460,637,
relation/11983921,35.614559,-5.332505,638,
relation/11983921,35.614234,-5.332583,639,
relation/11983921,35.614055,-5.332628,640,
relation/11983921,35.613989,-5.332646,641,
relation/11983921,35.613854,-5.332682,642,
relation/11983921,35.613671,-5.332733,643,
relation/11983921,35.613479,-5.332779,644,
relation/11983921,35.613201,-5.332857,645,
relation/11983921,35.612799,-5.332948,646,
relation/11983921,35.612536,-5.333014,647,
relation/11983921,35.612116,-5.333123,648,
relation/11983921,35.611737,-5.333235,649,
relation/11983921,35.611438,-5.333338,650,
relation/11983921,35.611412,-5.333348,651,
relation/11983921,35.611350,-5.333371,652,
relation/11983921,35.611258,-5.333406,653,
relation/11983921,35.611182,-5.333447,654,
relation/11983921,35.611109,-5.333488,655,
relation/11983921,35.610983,-5.333567,656,
relation/11983921,35.610821,-5.333672,657,
relation/11983921,35.610547,-5.333852,658,
relation/11983921,35.610034,-5.334190,659,
relation/11983921,35.609854,-5.334295,660,
relation/11983921,35.609785,-5.334336,661,
relation/11983921,35.609732,-5.334365,662,
relation/11983921,35.609648,-5.334397,663,
relation/11983921,35.609480,-5.334438,664,
relation/11983921,35.609295,-5.334469,665,
relation/11983921,35.609085,-5.334494,666,
relation/11983921,35.608782,-5.334511,667,
relation/11983921,35.608592,-5.334518,668,
relation/11983921,35.608432,-5.334530,669,
relation/11983921,35.608222,-5.334554,670,
relation/11983921,35.607991,-5.334572,671,
relation/11983921,35.607863,-5.334580,672,
relation/11983921,35.607703,-5.334591,673,
relation/11983921,35.607663,-5.334593,674,
relation/11983921,35.607468,-5.334638,675,
relation/11983921,35.607189,-5.334712,676,
relation/11983921,35.606952,-5.334786,677,
relation/11983921,35.606879,-5.334811,678,
relation/11983921,35.606746,-5.334858,679,
relation/11983921,35.606275,-5.334983,680,
relation/11983921,35.605688,-5.335159,681,
relation/11983921,35.605124,-5.335328,682,
relation/11983921,35.604746,-5.335461,683,
relation/11983921,35.604503,-5.335538,684,
relation/11983921,35.604260,-5.335610,685,
relation/11983921,35.604181,-5.335637,686,
relation/11983921,35.604167,-5.335688,687,
relation/11983921,35.604143,-5.335733,688,
relation/11983921,35.604111,-5.335770,689,
relation/11983921,35.604072,-5.335795,690,
relation/11983921,35.604030,-5.335808,691,
relation/11983921,35.603986,-5.335807,692,
relation/11983921,35.603943,-5.335794,693,
relation/11983921,35.603898,-5.335760,694,
relation/11983921,35.603823,-5.335769,695,
relation/11983921,35.603708,-5.335809,696,
relation/11983921,35.603598,-5.335849,697,
relation/11983921,35.603446,-5.335904,698,
relation/11983921,35.603201,-5.336014,699,
relation/11983921,35.602918,-5.336169,700,
relation/11983921,35.602753,-5.336252,701,
relation/11983921,35.602448,-5.336423,702,
relation/11983921,35.602394,-5.336455,703,
relation/11983921,35.602346,-5.336485,704,
relation/11983921,35.602291,-5.336517,705,
relation/11983921,35.602242,-5.336537,706,
relation/11983921,35.602190,-5.336554,707,
relation/11983921,35.602089,-5.336575,708,
relation/11983921,35.601914,-5.336590,709,
relation/11983921,35.601687,-5.336610,710,
relation/11983921,35.601365,-5.336622,711,
relation/11983921,35.600940,-5.336656,712,
relation/11983921,35.600740,-5.336675,713,
relation/11983921,35.600638,-5.336698,714,
relation/11983921,35.600602,-5.336717,715,
relation/11983921,35.600577,-5.336735,716,
relation/11983921,35.600543,-5.336761,717,
relation/11983921,35.600469,-5.336841,718,
relation/11983921,35.600461,-5.336850,719,
relation/11983921,35.600424,-5.336880,720,
relation/11983921,35.600363,-5.336902,721,
relation/11983921,35.600299,-5.336899,722,
relation/11983921,35.600264,-5.336885,723,
relation/11983921,35.600232,-5.336864,724,
relation/11983921,35.600204,-5.336836,725,
relation/11983921,35.600078,-5.336844,726,
relation/11983921,35.600042,-5.336853,727,
relation/11983921,35.600025,-5.336849,728,
relation/11983921,35.600005,-5.336848,729,
relation/11983921,35.599975,-5.336850,730,
relation/11983921,35.599945,-5.336857,731,
relation/11983921,35.599916,-5.336867,732,
relation/11983921,35.599871,-5.336883,733,
relation/11983921,35.599808,-5.336906,734,
relation/11983921,35.599643,-5.336971,735,
relation/11983921,35.599116,-5.337193,736,
relation/11983921,35.598870,-5.337335,737,
relation/11983921,35.598706,-5.337436,738,
relation/11983921,35.598576,-5.337538,739,
relation/11983921,35.598478,-5.337639,740,
relation/11983921,35.598356,-5.337785,741,
relation/11983921,35.598259,-5.337916,742,
relation/11983921,35.598189,-5.338024,743,
relation/11983921,35.597857,-5.338517,744,
relation/11983921,35.597762,-5.338653,745,
relation/11983921,35.597613,-5.338846,746,
relation/11983921,35.597395,-5.339142,747,
relation/11983921,35.597256,-5.339355,748,
relation/11983921,35.597134,-5.339523,749,
relation/11983921,35.597078,-5.339579,750,
relation/11983921,35.596972,-5.339681,751,
relation/11983921,35.596860,-5.339771,752,
relation/11983921,35.596779,-5.339827,753,
relation/11983921,35.596397,-5.340056,754,
relation/11983921,35.596148,-5.340198,755,
relation/11983921,35.595887,-5.340353,756,
relation/11983921,35.595577,-5.340540,757,
relation/11983921,35.595498,-5.340597,758,
relation/11983921,35.595287,-5.340718,759,
relation/11983921,35.594741,-5.341089,760,
relation/11983921,35.594263,-5.341450,761,
relation/11983921,35.594208,-5.341493,762,
relation/11983921,35.593979,-5.341658,763,
relation/11983921,35.593553,-5.341964,764,
relation/11983921,35.593228,-5.342191,765,
relation/11983921,35.592768,-5.342524,766,
relation/11983921,35.592533,-5.342718,767,
relation/11983921,35.592461,-5.342798,768,
relation/11983921,35.592465,-5.342831,769,
relation/11983921,35.592462,-5.342864,770,
relation/11983921,35.592452,-5.342895,771,
relation/11983921,35.592436,-5.342922,772,
relation/11983921,35.592415,-5.342943,773,
relation/11983921,35.592390,-5.342956,774,
relation/11983921,35.592363,-5.342961,775,
relation/11983921,35.592336,-5.342957,776,
relation/11983921,35.592241,-5.343076,777,
relation/11983921,35.592177,-5.343170,778,
relation/11983921,35.591921,-5.343575,779,
relation/11983921,35.591732,-5.343887,780,
relation/11983921,35.591606,-5.344092,781,
relation/11983921,35.591515,-5.344232,782,
relation/11983921,35.591436,-5.344332,783,
relation/11983921,35.591388,-5.344385,784,
relation/11983921,35.591348,-5.344428,785,
relation/11983921,35.591295,-5.344482,786,
relation/11983921,35.591214,-5.344560,787,
relation/11983921,35.591124,-5.344627,788,
relation/11983921,35.591035,-5.344686,789,
relation/11983921,35.590966,-5.344728,790,
relation/11983921,35.590896,-5.344760,791,
relation/11983921,35.590573,-5.344889,792,
relation/11983921,35.590532,-5.344905,793,
relation/11983921,35.590211,-5.345032,794,
relation/11983921,35.590061,-5.345091,795,
relation/11983921,35.589850,-5.345167,796,
relation/11983921,35.589750,-5.345202,797,
relation/11983921,35.589639,-5.345225,798,
relation/11983921,35.589532,-5.345252,799,
relation/11983921,35.589461,-5.345297,800,
relation/11983921,35.589430,-5.345352,801,
relation/11983921,35.589385,-5.345390,802,
relation/11983921,35.589332,-5.345407,803,
relation/11983921,35.589260,-5.345392,804,
relation/11983921,35.589160,-5.345419,805,
relation/11983921,35.588873,-5.345578,806,
relation/11983921,35.588560,-5.345796,807,
relation/11983921,35.588174,-5.346096,808,
relation/11983921,35.588105,-5.346152,809,
relation/11983921,35.588030,-5.346220,810,
relation/11983921,35.587508,-5.346624,811,
relation/11983921,35.587059,-5.346977,812,
relation/11983921,35.586759,-5.347225,813,
relation/11983921,35.586515,-5.347397,814,
relation/11983921,35.586083,-5.347736,815,
relation/11983921,35.586032,-5.347780,816,
relation/11983921,35.585972,-5.347837,817,
relation/11983921,35.585921,-5.347876,818,
relation/11983921,35.585924,-5.347912,819,
